name,label
yosef_tunkel,Person
wang_ming-dao,Person
jan_ludwik_poplawski,Person
elizabeth_bowes-lyon,Person
plutarco_elias_calles,Person
iris_faircloth_blitch,Person
isaac_rosenberg,Person
h_l_davis,Person
beatrice_i_countess_of_burgundy,Person
ilie_verdet,Person
augustinas_voldemaras,Person
longleat,Location
michael_denis,Person
freddie_laker,Person
warner_miller,Person
joginder_singh_dhillon,Person
collis_p_huntington,Person
catherine_grey_countess_of_arundel,Person
la_junta,Location
titina_de_filippo,Person
natalie_schafer,Person
peter_tosh,Person
john_profumo,Person
alexei_savrasov,Person
charles_lapworth,Person
paul_philippe_cret,Person
john_campbell_1st_baron_campbell,Person
samuel_horsley,Person
ahmad_bourghani,Person
richard_vogt,Person
william_eustis,Person
paul_flory,Person
robert_desnos,Person
jesse_l_reno,Person
constantine_papadakis,Person
theron_akin,Person
st_georges_university_of_london,Institution
martin_dibelius,Person
thomas_allen_1813,Person
colin_macleod,Person
jean-louis_lemoyne,Person
sri_lankan_tamils,Ethnicity
peter_bull,Person
william_carrick,Person
nicholas_gilman,Person
antonio_alvarez_jonte,Person
bezmialem,Person
glenn_lee_benner_ii,Person
walter_weston,Person
teddy_wilson,Person
emmanuel_celestin_suhard,Person
emil_gruppe,Person
charles_rolls,Person
earl_winfield_spencer_jr,Person
tanikaze_kajinosuke,Person
hans_sachs,Person
ines_mendoza,Person
dartagnan,Person
marianne_weber,Person
lillian_fernandez,Person
amartya_sen,Person
ted_ross,Person
luis_i_of_portugal,Person
jose_angel_montero,Person
dimitar_peshev,Person
andrew_wyeth,Person
hampton_university,Location
instrument_maker,Profession
cornelis_de_vos,Person
martin_dillon_1957,Person
bruce_jacobi,Person
henry_sydney_1st_earl_of_romney,Person
paul_f_lorence,Person
georg_petel,Person
thomas_paton,Person
ernest_thesiger,Person
jerzy_szmajdzinski,Person
erich_engel,Person
benton_mcmillin,Person
christian_garve,Person
flora_robson,Person
p_g_wodehouse,Person
charles_comiskey,Person
franz_xaver_neruda,Person
mulugeta_seraw,Person
john_martin_scripps,Person
matteo_ricci,Person
josef_escher,Person
georg_friedrich_margrave_of_baden_durlach,Person
alberto_korda,Person
greenwood_leflore,Person
fraserburgh,Location
leon_festinger,Person
jeanne_paquin,Person
epitacio_lindolfo_da_silva_pessoa,Person
fairman_rogers,Person
joseph_r_knowland,Person
frank_j_sprague,Person
zena_ferry_moody,Person
hafeez_jullandhuri,Person
frank_pakenham_7th_earl_of_longford,Person
yo_sam_choi,Person
ernst_ludwig_i_duke_of_saxe_meiningen,Person
alexander_granach,Person
adam_ries,Person
eugene_t_booth,Person
jonathan_drummond-webb,Person
victor_schutze,Person
josef_maria_eder,Person
joseph_nasi,Person
arthur_c_parker,Person
lin_carter,Person
edmund_burke_roche_4th_baron_fermoy,Person
chauncey_depew,Person
aldus_manutius,Person
shari_lewis,Person
don_messick,Person
guido_deiro,Person
mariano_trias,Person
carlos_torres_rios,Person
gerard_de_jode,Person
viktor_bauer,Person
bud_powell,Person
anna_jagiellon,Person
eastman_johnson,Person
aurel_vlaicu,Person
bad_arolsen,Location
ross_lockridge_jr,Person
francis_m_dimond,Person
jean_de_gribaldy,Person
joe_harris,Person
guangxu_emperor,Person
ernst_zermelo,Person
otto_hahn,Person
g_r_s_mead,Person
francesco_maria_piave,Person
armand_hammer,Person
newsy_lalonde,Person
aurel_joliat,Person
john_cardinal_cody,Person
henry_kelly_1897,Person
julien_green,Person
assassination,CauseOfDeath
a_f_lafir,Person
bernward_of_hildesheim,Person
octavian_utalea,Person
duke_farrell,Person
ray_keech,Person
samuel_d_nicholson,Person
gwethalyn_graham,Person
fanny_jackson_coppin,Person
tokugawa_iesada,Person
amza_pellea,Person
james_huneker,Person
pannonia,Location
antofagasta,Location
birdie_cree,Person
infection,CauseOfDeath
henry_halstead,Person
marcus_gheeraerts_the_younger,Person
colin_chapman,Person
johannes_theodor_reinhardt,Person
edward_burne-jones,Person
ernst_ludwig_ii_duke_of_saxe_meiningen,Person
bogislav_friedrich_emanuel_von_tauentzien,Person
adam_franti_ek_kollar,Person
john_a_carroll,Person
goh_sin_tub,Person
ellen_sharples,Person
joan_vollmer,Person
yogyakarta_sultanate,Location
lower_canada,Location
william_blandowski,Person
jens_clausen,Person
charles_boyle_roberts,Person
thomas_caute_reynolds,Person
margot_asquith,Person
cornelia_salonina,Person
anton_arensky,Person
elsie_ferguson,Person
hermann_alexander_diels,Person
henry_cosmo_orme_bonsor,Person
jean-gabriel_albicocco,Person
john_mcgrath,Person
alfred_hertz,Person
thomas_cooper_1759,Person
abraham_flexner,Person
william_g_windrich,Person
william_lindsay,Person
bernard_lievegoed,Person
anita_stewart,Person
beulah_bondi,Person
merchant_w_huxford_1789,Person
r_m_lockley,Person
tom_lantos,Person
harry_macdonough,Person
maria_de_jesus,Person
albert_victor_backlund,Person
john_taylor_coleridge,Person
willem_barents,Person
richard_hofstadter,Person
russell_bufalino,Person
george-etienne_cartier,Person
georg_benda,Person
borys_mykolaiovych_martos,Person
peter_andreas_munch,Person
abraham_kovoor,Person
henry_benjamin_whipple,Person
miguel_keith,Person
edward_hatch,Person
manuel_garcia_prieto,Person
edward_sapir,Person
herat,Location
agnes_mure_mackenzie,Person
jay_kennedy,Person
theobald_smith,Person
robert_grosvenor_5th_duke_of_westminster,Person
karl_knies,Person
lee_kim_lai,Person
george_thomas_smart,Person
manute_bol,Person
patrick_hepburn_1487,Person
forrest_taylor,Person
paul_doumer,Person
jan_de_quay,Person
shiga_mitsuko,Person
jeanne_crain,Person
bosniaks,Ethnicity
isaac_israels,Person
hardy_cross,Person
gene_autry,Person
maria_dabrowska,Person
university_of_leipzig,Institution
joseph_anthony_ferrario,Person
anna_katarzyna_sanguszko,Person
charlotte_birch-pfeiffer,Person
beilby_porteus,Person
ralph_bathurst,Person
susie_gibson,Person
coretta_scott_king,Person
blanche_yurka,Person
official,Profession
eugene_v_debs,Person
martiros_saryan,Person
mary_baker_eddy,Person
cyriacus_spangenberg,Person
franchot_tone,Person
fred_green,Person
fabian_gottlieb_von_bellingshausen,Person
stephen_h_weed,Person
tadeusz_boy-zelenski,Person
julius_popper,Person
roy_scheider,Person
ralph_heikkinen,Person
starnberg,Location
louis_jacobs,Person
hammond_innes,Person
royal_college_of_physicians,Institution
banker,Profession
cotton_mather,Person
aligi_sassu,Person
scott_m_matheson,Person
vasco_nunez_de_balboa,Person
thomas_graham_brown,Person
auguste_de_beauharnais_2nd_duke_of_leuchtenberg,Person
isidor_rayner,Person
john_ramsbottom_1885,Person
john_b_floyd,Person
adelard_of_bath,Person
angelina_weld_grimke,Person
ernst_moro,Person
michael_altenburg,Person
yumika_hayashi,Person
grand_ayatollah_mirza_hassan_shirazi,Person
gainesville_georgia,Location
william_goodell,Person
bramantino,Person
geza_von_bolvary,Person
sir_charles_hawtrey,Person
kuno_meyer,Person
mickey_leland,Person
henry_ii_duke_of_austria,Person
juan_montalvo,Person
marziano_perosi,Person
murray_bookchin,Person
samuel_p_colt,Person
georg_von_und_zu_franckenstein,Person
friedrich_august_freiherr_von_der_heydte,Person
thomas_spence,Person
john_mason_neale,Person
davey_boy_smith,Person
edgar_lee_masters,Person
blue_demon,Person
jana_krishnamurthi,Person
robert_latimer_mccook,Person
maria_anna_of_bavaria_1574,Person
kurt_mahler,Person
oleg_pantyukhov,Person
leopold_stokowski,Person
arthur_bliss_lane,Person
thomas_alexander_tefft,Person
walter_lantz,Person
grand_duke_george_alexandrovich_of_russia,Person
leopold_kronecker,Person
athens_georgia,Location
rahul_sankrityayan,Person
alan_lloyd_hodgkin,Person
aleksander_sulkiewicz,Person
adolphe_thiers,Person
jan_van_rijckenborgh,Person
dmitry_rovinsky,Person
tracy_barnes,Person
robert_g_robinson,Person
athelstan_of_england,Person
charles_swasey,Person
aethelfrith_of_northumbria,Person
murad_i,Person
joseph_b_kershaw,Person
richard_w_thompson,Person
leigh_richmond_roose,Person
isaac_leeser,Person
bob_burns,Person
william_h_phelps,Person
clive_granger,Person
bruno_mussolini,Person
alexander_parvus,Person
roswell_farnham,Person
zaifeng_2nd_prince_chun,Person
delarivier_manley,Person
joe_darling,Person
edmund_ironside_1st_baron_ironside,Person
alicante,Location
daniel_weisiger_adams,Person
servilius_casca,Person
aristide_maillol,Person
pope_celestine_v,Person
johannes_steinhoff,Person
paolo_giacometti,Person
giorgi_kartvelishvili,Person
university_of_memphis,Institution
waldo_colburn,Person
reeves_eason_jr,Person
jean-baptiste_morin,Person
j_frank_allee,Person
william_cookworthy,Person
oscar_cox,Person
fred_korematsu,Person
franz_xaver_von_zach,Person
dimitris_plapoutas,Person
peace_activist,Profession
roberto_clemente,Person
infanta_francisca_josefa_of_portugal,Person
john_nemechek,Person
harry_babcock,Person
bernard_pyne_grenfell,Person
correggio,Location
florence_peshine_eagleton,Person
robert_stewart_1st_duke_of_albany,Person
richard_menefee,Person
mildred_lisette_norman,Person
fanny_kaplan,Person
august_leimbach,Person
david_watkin,Person
ivo_andric,Person
john_carroll_1891,Person
mary_teresa_norton,Person
elleston_trevor,Person
palma_giovane,Person
dimitrije_tucovic,Person
uppingham_school,Institution
ken_grimwood,Person
ralph_chaplin,Person
eleonore_prochaska,Person
victor_von_carben,Person
hermann_von_eichhorn,Person
edith_jacobson,Person
robert_giroux,Person
charles_c_van_zandt,Person
feodor_iii_of_russia,Person
jesse_applegate,Person
lydia_chukovskaya,Person
henryk_slawik,Person
anton_karas,Person
grand_duke_vladimir_alexandrovich_of_russia,Person
aram_khachaturian,Person
tom_needham,Person
t_v_soong,Person
ayilyam_thirunal,Person
jan_boeckhorst,Person
spencer_trask,Person
walton-on-thames,Location
george_e_albee,Person
karl_gegenbaur,Person
armagh,Location
george_w_littlefield,Person
francisco_de_quevedo,Person
william_starling_burgess,Person
knut_vollebaek,Person
gyorgy_petri,Person
joseph_e_mcdonald,Person
princess_helene_of_orleans,Person
tom_arnold_1823,Person
melville_fuller,Person
fritz_muliar,Person
rock_springs,Location
mission_texas,Location
tytus_maksymilian_huber,Person
winter_haven,Location
augustin-alexandre_dumont,Person
winnsboro,Location
gerard_cooreman,Person
thomas_phillipps,Person
joseph_i_of_portugal,Person
harvard_law_school,Institution
yasujiro_ozu,Person
eleazer_mccomb,Person
greene_and_greene,Person
john_mcgraw_1815,Person
grock,Person
nathan_bedford_forrest,Person
arthur_ellsworth_summerfield,Person
hedvig_charlotta_nordenflycht,Person
doru_davidovici,Person
carl_stamitz,Person
zundert,Location
robert_e_howard,Person
bernard_natan,Person
george_henry_peters,Person
francis_de_gaston_chevalier_de_levis,Person
tommaso_buscetta,Person
delos_carleton_emmons,Person
thomas_duke_of_genoa,Person
daniel_a_whelton,Person
thomas_david_morrison,Person
benjamin_seebohm_rowntree,Person
prince_higashifushimi_yorihito,Person
f_a_leyendecker,Person
baseball_manager,Profession
amos_tuck,Person
henry_wallis,Person
sally_purcell_1944,Person
siggie_nordstrom,Person
john_frelinghuysen_1727,Person
san_clemente,Location
mogadishu,Location
kay_e_kuter,Person
harold_norse,Person
asparukh_of_bulgaria,Person
john_lloyd_stephens,Person
martha_griffiths,Person
thomas_lowell_tucker,Person
coldwater,Location
barmen,Location
antonio_paoli,Person
soltau,Location
william_allen_1827,Person
frederick_north_5th_earl_of_guilford,Person
mahidol_adulyadej,Person
jonathan_arnold,Person
alexander_brydie_dyer,Person
stuart_heintzelman,Person
arzachel,Person
elbridge_gerry,Person
hollywood_florida,Location
leopold_otto,Person
k_p_candeth,Person
reginald_r_myers,Person
salmon_p_chase,Person
gajanan_madhav_muktibodh,Person
angela_aames,Person
jane_lawrence,Person
george_washington_cable,Person
john_s_carlile,Person
abigail_campbell,Person
roger_sherman_loomis,Person
patrick_allen,Person
faizabad,Location
raymond_asquith,Person
alaric_ii,Person
mississauga,Location
abu_said,Person
michael_i_cerularius,Person
naugatuck,Location
mary_gilmore,Person
don_carlos_buell,Person
yi_sun_sin,Person
hugo_von_hohenlandenberg,Person
marie_francois_xavier_bichat,Person
duke_peter_alexandrovich_of_oldenburg,Person
s_a_swaminatha_iyer,Person
charles_perrault,Person
denzil_kobbekaduwa,Person
jose_miguel_de_velasco_franco,Person
phraya_manopakorn_nititada,Person
kelsey_smith,Person
lucretia_maria_davidson,Person
vilhelmine_marie_of_denmark,Person
carl_spaatz,Person
john_mclusky,Person
alberto_giacometti,Person
dumarsais_estime,Person
ishmael_bernal,Person
japetus_steenstrup,Person
richard_aertsz,Person
rolf_nesch,Person
carter_county_tennessee,Location
john_black_packer,Person
marjorie_main,Person
elzear_alexandre_taschereau,Person
sir_peter_parker_1st_baronet,Person
professor_longhair,Person
jason_raize,Person
ivar_arosenius,Person
jakov_gotovac,Person
alexander_afanasyev,Person
presian_i_of_bulgaria,Person
ernst_streeruwitz,Person
arnold_ridley,Person
henry_virginia,Location
john_hathorn,Person
romain_rolland,Person
milan_obrenovic_iv,Person
meyer_london,Person
wilhelm_list,Person
david_purley,Person
shirley_russell,Person
bielefeld,Location
philip_wharton_4th_baron_wharton,Person
harry_bell_measures,Person
jose_bernardo_de_tagle,Person
leon_w_johnson,Person
somerville_college_oxford,Institution
punahou_school,Institution
tirumakudalu_chowdiah,Person
michael_arlen,Person
alexander_dargomyzhsky,Person
hans_mommsen,Person
lawrence_dobkin,Person
diego_colon,Person
charles_vi_holy_roman_emperor,Person
kenneth_s_wherry,Person
susanne_ledermann,Person
john_j_glennon,Person
joplin,Location
william_c_marland,Person
thomas_devin_reilly,Person
sibiu_county,Location
vincent_p_bryan,Person
angeles_alvarino_gozalez,Person
giovanni_battista_piatti,Person
snakefinger,Person
francois_c_antoine_simon,Person
robert_baldwin_sullivan,Person
springfield_illinois,Location
agostinho_da_silva,Person
publius_septimius_geta,Person
leonid_andreyev,Person
ioannis_varvakis,Person
alfonso_v_of_aragon,Person
francois_villon,Person
jules_white,Person
kiel,Location
arthur_cotton,Person
gene_amondson,Person
angelo_joseph_rossi,Person
nino_ricardo,Person
olavo_bilac,Person
hertford_college_oxford,Institution
hermann_usener,Person
william_a_boring,Person
maximianus_of_ravenna,Person
nikolai_korzhenevskiy,Person
alice_claypoole_gwynne,Person
edward_stafford_3rd_duke_of_buckingham,Person
bonnie_owens,Person
frithjof_schuon,Person
horace_kephart,Person
bartolomeo_bon,Person
richard_tangye,Person
bernice_claire,Person
van_johnson,Person
carl_adolph_agardh,Person
james_n_gray,Person
alexander_sergeyevich_menshikov,Person
giovanni_paolo_oliva,Person
cyrus_k_holliday,Person
john_passmore,Person
goncalves_de_magalhaes,Person
vladimir_pavlovich_efroimson,Person
lovelle_mixon,Person
duchess_charlotte_frederica_of_mecklenburg_schwerin,Person
deepak_verma,Person
wilhelm_ostwald,Person
john_p_wilson,Person
beatrix_lehmann,Person
pearse_jordan,Person
leonard_frey,Person
anzia_yezierska,Person
inge_i_of_norway,Person
william_warfield,Person
percy_goetschius,Person
mikhail_romm,Person
charles_vi_prince_of_lowenstein_wertheim_rosenberg,Person
jeffri_w_bantz,Person
dimitar_talev,Person
samuel_cardinal_stritch,Person
robert_schumann,Person
norris_wright_cuney,Person
pedro_alvares_cabral,Person
ian_copeland,Person
nguyen_van_thieu,Person
johann_gabriel_seidl,Person
erik_bruhn,Person
eugene_jackson,Person
david_hayes_agnew,Person
prince_georgi_konstantinovich_of_russia,Person
oregon_state_university,Institution
coleman_hawkins,Person
thomas_vincent_welch,Person
lafayette_college,Institution
otto_winzer,Person
roy_cohn,Person
robert_ii_count_of_flanders,Person
louis_philippe_i_duke_of_orleans,Person
fritz_wotruba,Person
john_andre,Person
alexander_macomb_jr,Person
robert_grant_aitken,Person
catherine_jagiellon,Person
nathaniel_bowditch,Person
kevin_grubb,Person
bob_mcgrory,Person
william_anderson_1769,Person
erich_pommer,Person
kenny_irwin_jr,Person
augustin_daniel_belliard,Person
franz_cardinal_ehrle,Person
elizabeth_kortright_monroe,Person
esens,Location
margaret_ii_countess_of_flanders,Person
pieter_willem_botha,Person
emma_trentini,Person
st_bartholomews_hospital,Institution
aemilia_tertia,Person
university_of_notre_dame,Institution
donald_laycock,Person
jakob_ehrlich,Person
detleff_neumann_neurode,Person
william_henry_carroll,Person
quock_walker,Person
charley_bassett,Person
baba_taher,Person
eleanor_stewart_princess_of_scotland,Person
frank_watson_dyson,Person
benjamin_jowett,Person
bertha_wilson,Person
thomas_robert_bugeaud_de_la_piconnerie,Person
sir_john_sinclair_1st_baronet,Person
albert_ernest_radford,Person
zip_the_pinhead,Person
haiti,Location
prince_frederick_of_prussia,Person
manuel_de_mendiburu,Person
radhanath_sikdar,Person
aaron_c_hall,Person
alice_brown_1856,Person
emile_nelligan,Person
ichabod_washburn,Person
said_bahaji,Person
paul_joseph_nardini,Person
henry_cubitt_2nd_baron_ashcombe,Person
charles_ii_gonzaga,Person
adolf_friedrich_hesse,Person
francisque_sarcey,Person
edward_rainbowe,Person
graham_drinkwater,Person
victor_francis_hess,Person
dehradun,Location
empress_xiaosheng_xian,Person
jaime_benitez,Person
john_william_dunne,Person
carl_zuckmayer,Person
patriarch_photios_i_of_constantinople,Person
htoo_eain_thin,Person
rutherford,Location
william_levitt,Person
jean_delphin_alard,Person
robert_mcgill_loughridge,Person
donnchadh_earl_of_carrick,Person
louis_j_hauge_jr,Person
arthur_r_von_hippel,Person
william_c_preston,Person
aleksandr_kolchak,Person
una_white,Person
henry_bessemer,Person
blanka_of_namur,Person
mullah_dadullah,Person
blessed_thomas_pickering,Person
emmanuel_berchmans_devlin,Person
bartolomeo_cristofori,Person
rudolf_wagner,Person
martin_benrath,Person
francois_barois,Person
choudhary_rahmat_ali,Person
mary_fitzalan,Person
william_brock,Person
long_john_baldry,Person
benjamin_dean,Person
vladimir_holan,Person
thomas_brown,Person
juan_bautista_perez,Person
leigh_hunt,Person
jeremy_monteiro,Person
juan_carlos_zabala,Person
edward_willis_redfield,Person
otto_schott,Person
john_gorrie,Person
james_m_beck,Person
isaac_newton_evans,Person
clement_meadmore,Person
giovanni_paisiello,Person
felipe_pinglo_alva,Person
hugh_paddick,Person
pope_pius_xii,Person
gan_eng_seng,Person
harriet_hoctor,Person
ralph_abercromby,Person
nikolai_kibalchich,Person
emile_de_keratry,Person
j_r_miller,Person
bernhard_scholz,Person
3_colours_red,Person
george_w_collins,Person
st_albans_queens,Location
sergei_bulgakov,Person
cliff_burton,Person
ole_borch,Person
j_s_siren,Person
romulo_betancourt,Person
william_j_casey,Person
dayton_ohio,Location
mariko_shiga,Person
allan_hancock,Person
phil_lynott,Person
jelena_of_zadar,Person
mohammad_taghi_bahar,Person
william_mulready,Person
harry_longabaugh,Person
giuseppe_garibaldi,Person
roberto_stagno,Person
prince_karl_of_hesse_and_by_rhine,Person
franz_winterhalter,Person
subotica,Location
gary_holton,Person
kevin_arthur_wheatley,Person
pope_leo_vii,Person
charles_justin_bailey,Person
tecumseh,Person
berthold_schenk_graf_von_stauffenberg,Person
clarice_lispector,Person
arthur_macalister,Person
raimundo_de_madrazo_y_garreta,Person
leland_d_crawford,Person
christian_iii_of_denmark,Person
w_sterling_cole,Person
delbert_mann,Person
reinhard_suring,Person
friedrich_martens,Person
martin_augustine_knapp,Person
hans_kehr,Person
serge_koussevitzky,Person
millosh_gjergj_nikolla,Person
count_palatine_frederick_michael_of_zweibrucken,Person
may_aufderheide,Person
thomas_widdrington,Person
alfredo_rodrigues_gaspar,Person
john_treadwell_nichols,Person
kineo_kuwabara,Person
ernest_henry_wilson,Person
giuseppe_montanelli,Person
albinus_nance,Person
johann_philipp_reis,Person
lillie_devereaux_blake,Person
mic_christopher_1969,Person
vladimir_vysotsky,Person
jane_froman,Person
eduardus_johannes_petrus_van_meeuwen,Person
edgar_wallace,Person
anna_boch,Person
errol_harris,Person
barbara_kelly,Person
george_james_webb,Person
jerome_lawrence,Person
ignaz_paul_vital_troxler,Person
ivan_stranski,Person
pope_felix_iv,Person
lieven_de_key,Person
infanta_blanca_of_spain,Person
tondo_manila,Location
elliott_smith,Person
reinhold_begas,Person
maria_anna_of_austria,Person
elbridge_g_spaulding,Person
yitzchok_hutner,Person
ludwig_traube_1861,Person
walter_slezak,Person
carlos_maria_herrera,Person
alexey_razumovsky,Person
thomas_heazle_parke,Person
francois_gerard,Person
louis_merante,Person
william_clark_russell,Person
ted_sears,Person
hamilton_e_holmes,Person
jozef_aleksander_jablonowski,Person
philip_guston,Person
cristobal_de_olid,Person
wilhelm_heine,Person
edgar_degas,Person
james_scott_skinner,Person
kazimierz_przerwa-tetmajer,Person
giovanni_michelotti,Person
medicine_man,Profession
louis_jacques_thenard,Person
tian_han,Person
pilatre_de_rozier,Person
victor_copps,Person
maria_josepha_of_austria,Person
richard_baptist_obrien,Person
industrialist,Profession
g_stanley_hall,Person
carl_stuart_hamblen,Person
mike_souchak,Person
howard_saunders,Person
george_metivier,Person
henry_iii_holy_roman_emperor,Person
goldfield,Location
ellen_franz,Person
richard_wettstein,Person
jerzy_topolski,Person
logan_county_ohio,Location
edgardo_enriquez,Person
max_bill,Person
ernest_everett_just,Person
stephen_lushington,Person
hiram_parks_bell,Person
gordon_baxter,Person
francis_marion_smith,Person
christiaan_snouck_hurgronje,Person
alessandro_grandi,Person
francois_blanchet,Person
philip_herbert_5th_earl_of_pembroke,Person
charles_von_hugel,Person
pompeo_aldrovandini,Person
nelson_h_van_vorhes,Person
mohammad_mohammad_sadeq_al-sadr,Person
sancho_ii_of_pamplona,Person
marc_hodler,Person
andres_mata,Person
little_wolf,Person
black_mountain_college,Institution
adolf_frederick_i_duke_of_mecklenburg_schwerin,Person
mervyn_s_bennion,Person
kihachir_kawamoto,Person
almuth_lutkenhaus,Person
henry_clay_frick,Person
eugene_melchior_peligot,Person
johannes_andreas_grib_fibiger,Person
donald_windham,Person
gordon_donaldson_1926,Person
sergio_ortega,Person
frederick_banting,Person
loke_yew_1845,Person
pietro_rosa,Person
carl_radle,Person
joseph_patrick_addabbo,Person
ujjain,Location
kurt_h_debus,Person
m_m_logan,Person
gordon_pask,Person
jonas_smilgevi_ius,Person
roland_dantes,Person
rene_robert_cavelier_sieur_de_la_salle,Person
pope_simplicius,Person
marie_trintignant,Person
kristian_osvald_videro,Person
ernest_francois_mallard,Person
isabelle_romee,Person
eadweard_muybridge,Person
stradanus,Person
ashton-under-lyne,Location
zeno_of_elea,Person
cummington,Location
greeks_in_egypt,Ethnicity
kenneth_c_m_sills,Person
friedrich_albert_von_zenker,Person
alice_oconnor,Person
wladyslaw_maslowski,Person
benyoucef_ben_khedda,Person
frederick_stafford,Person
clare_hoffman,Person
casimir_ii_of_poland,Person
empress_xiaozhao,Person
marie_vassiltchikov,Person
ranuccio_i_farnese_duke_of_parma,Person
berthold_lasker,Person
auguste_joseph_alphonse_gratry,Person
tulku_urgyen_rinpoche,Person
archibald_douglas_6th_earl_of_angus,Person
daniel_gottlob_moritz_schreber,Person
irmfried_eberl,Person
wilhelm_gass,Person
conquistador,Profession
hugues_doneau,Person
ellen_drew,Person
jules_bonnot,Person
martin_luther,Person
arthur_erickson,Person
millard_tydings,Person
wilfred_buckland,Person
maksim_kovalevsky,Person
karel_frederik_wenckebach,Person
henry_birchenough,Person
theodora_0984,Person
university_of_cincinnati,Institution
friedrich_konrad_beilstein,Person
anthony_francis_lucas,Person
christian_i_duke_of_saxe_merseburg,Person
adolf_wilhelm_theodor_stahr,Person
leon_lazarus,Person
malcolm_hardee,Person
john_van_denburgh,Person
oliver_perry-smith,Person
william_clark_falkner,Person
eric_xii_of_sweden,Person
leonardo_bruni,Person
bryant_s_hinckley,Person
billy_kersands,Person
gottfried_benn,Person
morris_bates,Person
martin_flavin,Person
brasilia,Location
john_palmer_usher,Person
maarten_rudelsheim,Person
kidney_cancer,CauseOfDeath
adriaan_metius,Person
michele_alboreto,Person
june_mathis,Person
learco_guerra,Person
beryl_reid,Person
corpus_christi,Location
marcel_gromaire,Person
florennes,Location
tommy_farr,Person
michiel_de_swaen,Person
donald_simpson_bell,Person
john_borlase_warren,Person
grete_wiesenthal,Person
jan_van_schaffelaar,Person
arne_naess_jr,Person
n_t_rama_rao,Person
holborn,Location
christian_jakob_kraus,Person
francisco_arrivi,Person
thomas_binney,Person
charles_pelham_villiers,Person
wagga_wagga,Location
thomas_hill_williams,Person
louis_legendre,Person
heinrich_zille,Person
leland_stanford,Person
markiyan_shashkevych,Person
james_forbes,Person
agar_rodney_adamson,Person
honus_wagner,Person
isaac_ware,Person
jeanne_koechlin,Person
martin_h_kennelly,Person
ferdinand_j_chesarek,Person
harold_stephen_black,Person
duane_josephson,Person
robert_i_duke_of_burgundy,Person
bookmaker,Profession
slobodan_jovanovic,Person
eleazar_maccabeus,Person
george_b_duncan,Person
henri_ernest_baillon,Person
constance_baker_motley,Person
toshikazu_kase,Person
thomas_todd,Person
jos_lussenburg,Person
thikkurissy_sukumaran_nair,Person
ranasinghe_premadasa,Person
leslie_stephen,Person
john_c_heenan,Person
tom_smith,Person
hermann_vezin,Person
awilda_carbia,Person
henri_blowitz,Person
tommy_hinnershitz,Person
fred_ho,Person
david_josiah_brewer,Person
antoine_marfan,Person
bhakti_tirtha_swami,Person
hans-georg_gadamer,Person
marcelo_caetano,Person
kurt_diebner,Person
chief_john_big_tree,Person
dobri_bozhilov,Person
havana,Location
samuel_p_huntington,Person
james_a_flaherty,Person
robert_i_of_scotland,Person
ludwig_van_beethoven,Person
cesky_tesin,Location
denis_jenkinson,Person
doyle_holly,Person
azamgarh,Location
thanassis_skordalos,Person
jagiellonian_university,Location
university_of_paris,Institution
marjorie_reynolds,Person
oscar_marion,Person
william_dummer_powell,Person
pierre_savorgnan_de_brazza,Person
fletcher_henderson,Person
robert_jefferson_breckinridge,Person
lorenzo_music,Person
wilton_m_krogman,Person
university_of_chicago,Institution
pierre_francois_leonard_fontaine,Person
anni_albers,Person
fede_galizia,Person
riza_tevfik_bolukbasi,Person
eduard_gufeld,Person
philippe_lacoue-labarthe,Person
henry_jerome_de_salis,Person
william_buell_richards,Person
herbert_brenon,Person
addison_baker,Person
malik_meraj_khalid,Person
rufus_w_cobb,Person
karl_plagge,Person
hans_memling,Person
christodoulos,Person
john_elector_of_brandenburg,Person
grover_cleveland,Person
sam_levene,Person
university_of_san_francisco,Institution
irv_kupcinet,Person
brojen_das,Person
keith_sinclair,Person
sergei_aksakov,Person
lisieux,Location
christopher_i_margrave_of_baden_baden,Person
addison_h_laflin,Person
john_james_crowe,Person
david_sassoon,Person
kew,Location
richard_cosway,Person
eugenia_charles,Person
jose_maria_robles_hurtado,Person
david_sholtz,Person
william_draper,Person
robert_hay_drummond,Person
augustin_louis_cauchy,Person
saul_bass,Person
frederick_ii_holy_roman_emperor,Person
nicolas_froment,Person
august_czartoryski,Person
harvey_pekar,Person
august_malmstrom,Person
manning_kimmel,Person
john_d_barry,Person
malcolm_bradbury,Person
anton_giulio_barrili,Person
john_p_mccown,Person
constance_kent_case,Person
kunigunde_of_hohenstaufen,Person
mike_awesome,Person
corey_haim,Person
kunchacko,Person
james_temple,Person
osanna_of_cattaro,Person
francisco_coloane,Person
george_j_kindel,Person
frederick_augustus_smith,Person
dick_weber,Person
david_gregory,Person
georg_waitz,Person
ramon_berenguer_i_count_of_barcelona,Person
oliver_reed,Person
john_f_shafroth,Person
joe_toye,Person
lafayette_louisiana,Location
ambassador,Profession
johannes_aventinus,Person
marguerite_steinheil,Person
thomas_worthington,Person
tokugawa_mochinaga,Person
harry_elte,Person
adele_of_champagne,Person
bartolomeo_ammanati,Person
carmen_polo,Person
johannes_von_baysen,Person
david_howard_hitchcock,Person
johnny_copeland,Person
louis_bertrand_castel,Person
leopold_low,Person
kazimierz_switalski,Person
thomas_mikolajcik,Person
john_winthrop_the_younger,Person
theodor_bilharz,Person
octave_tassaert,Person
